Unnamed: 0,id,date,time,continent_code,country_name,country_code,state/province,population,city/town,distance,location_description,latitude,longitude,geolocation,hazard_type,landslide_type,landslide_size,trigger,storm_name,injuries,fatalities,source_name,source_link
887,4375,5/31/12,,,Costa Rica,CR,Guanacaste,7301,Siquirres,5.365,,10.1014,-83.4578,"(10.1014, -83.457800000000006)",Landslide,Landslide,Large,Downpour,,,,,http://www.wkyt.com/news/headlines/Mudslide-causes-Bell-County-road-to-close-206415391.html?ref=391
888,4410,6/14/12,,,Costa Rica,CR,Limón,18231,Oaxaca,3.64682,,17.0854,-96.75,"(17.0854, -96.75)",Landslide,Landslide,Medium,Downpour,,,,,http://www.wlos.com/template/cgi-bin/archived.pl?type=basic&file=/shared/news/features/top-stories/stories/archive/2013/05/ytczSl8Z.xml#.UdBjQ_m1Fgg
889,4412,6/15/12,,,Mexico,MX,Oaxaca,262566,Laporte,15.65712,,40.6862,-105.3054,"(40.686199999999999, -105.30540000000001)",Landslide,Mudslide,Medium,Downpour,,,,,http://mudslides.rsspump.com/?topic=lake-lure-mudslide&key=20130507022152_f12857b95d6d5195898ecbfb5c249ebd
890,4450,7/6/12,,,United States,US,Colorado,2450,Leadville North,13.02782,,39.3745,-106.3146,"(39.374499999999998, -106.3146)",Landslide,Landslide,Medium,Rain,,,,,http://www.thesmokymountaintimes.com/articles/2013/05/08/news/5.9.13.news07.txt
891,4455,7/9/12,,,United States,US,Colorado,1794,Cascade-Chipita Park,5.78163,,38.8971,-104.9722,"(38.897100000000002, -104.9722)",Landslide,Landslide,Medium,Downpour,,,,,http://virginislandsdailynews.com/news/st-john-homeowner-slapped-with-10-500-in-fines-for-causing-landslide-1.1529169
892,4456,7/9/12,,,United States,US,Colorado,1655,Cody,72.6468,,44.5259,-109.9704,"(44.5259, -109.9704)",Landslide,Mudslide,Medium,Downpour,,,,,http://thenewsjournal.net/details/7235/Wet-weather-forces-county-road-crews-to-tackle-pair-of-mudslides#comments
893,4470,8/12/12,,,United States,US,Wyoming,9520,Jasper,5.06464,,35.9631,-93.1774,"(35.963099999999997, -93.177400000000006)",Landslide,Mudslide,Medium,Downpour,,,,,http://www.hickoryrecord.com/news/article_64aebfc6-bd6f-11e2-9af2-0019bb30f31a.html
894,4474,8/14/12,,,United States,US,Arkansas,466,Yucaipa,12.93443,,34.0884,-116.9194,"(34.0884, -116.9194)",Landslide,Landslide,Medium,Downpour,,,,,http://mableton.11alive.com/news/news/256562-weekend-storms-result-flooding-mudslide
895,4491,8/17/12,,,United States,US,California,51367,Petit Valley,6.39375,,10.6906,-61.591,"(10.6906, -61.591000000000001)",Landslide,Mudslide,Medium,Downpour,,,,,http://www.wspa.com/story/22401714/mudslide-shuts-down-greenville-county-road-motorists-urged-to-use-caution
896,4510,8/23/12,,,Trinidad and Tobago,TT,Diego Martin,8140,Petit Valley,4.64073,,10.6884,-61.5741,"(10.6884, -61.574100000000001)",Landslide,Landslide,Medium,Tropical cyclone,,,,,http://www.cbsnews.com/8301-201_162-57585821/minn-park-landslide-leaves-1-child-dead-1-missing/
897,4511,8/23/12,,,Trinidad and Tobago,TT,Diego Martin,8140,Phoenix,3.36522,,33.4383,-112.0399,"(33.438299999999998, -112.0399)",Landslide,Landslide,Medium,Downpour,,,,,http://en.apa.az/xeber_7_killed_in_landslide_in_central_mexico_193672.html
898,4512,8/23/12,,,United States,US,Arizona,1445632,Manchioneal,4.13454,,18.0761,-76.2914,"(18.0761, -76.291399999999996)",Landslide,Mudslide,Medium,Downpour,,,,,http://www.connecttristates.com/news/story.aspx?id=907246#.Ud1iTfnVCAg
899,4518,8/27/12,,,Jamaica,JM,Portland,2321,Saratoga Springs,2.02291,,40.3309,-111.9045,"(40.3309, -111.9045)",Landslide,Landslide,Medium,Downpour,,,,,http://www.newsroompanama.com/panama/5804-rain-brings-floods-landslides-and-traffic-chaos-to-colon.html
900,4529,9/1/12,,,United States,US,Utah,17781,Fairview,21.80213,,39.5828,-111.1921,"(39.582799999999999, -111.1921)",Landslide,Mudslide,Medium,Downpour,,,,,http://www.youtube.com/watch?v=_wyFzUcJwvI
901,4531,9/2/12,,,United States,US,Utah,1247,Fairview,22.92807,,39.572,-111.1821,"(39.572000000000003, -111.18210000000001)",Landslide,Debris flow,Medium,Downpour,,,,,http://www.syracuse.com/news/index.ssf/2013/06/camillus_highway_closed_by_mud.html
902,4532,9/2/12,,,United States,US,Utah,1247,Fairview,23.82853,,39.561,-111.1754,"(39.561, -111.1754)",Landslide,Debris flow,Medium,Downpour,,,,,http://ens-newswire.com/2013/06/11/oil-spilled-into-ecuadors-rivers-reaches-peru/
903,4533,9/2/12,,,United States,US,Utah,1247,Mount Pleasant,24.64059,,39.5479,-111.1688,"(39.547899999999998, -111.1688)",Landslide,Debris flow,Medium,Downpour,,,,,http://rapidcityjournal.com/news/rain-causes-mudslide-in-lead/article_842c7803-acd9-53da-9626-6e4e112f47b6.html
904,4534,9/2/12,,,United States,US,Utah,3260,Petit Valley,1.84331,,10.6943,-61.5175,"(10.6943, -61.517499999999998)",Landslide,Debris flow,Medium,Downpour,,,,,http://www.syracuse.com/news/index.ssf/2013/06/mudslide_in_camillus_closes_rt.html#incart_m-rpt-2
905,4543,9/7/12,,,Trinidad and Tobago,TT,City of Port of Spain,8140,Port-of-Spain,2.54016,,10.6771,-61.4982,"(10.677099999999999, -61.498199999999997)",Landslide,Mudslide,Medium,Downpour,,,,,http://stonington.patch.com/groups/weather-/p/flooding-and-mudslide-from-storm-in-mystic-pawcatuck-and-old-mystic
906,4558,9/16/12,,,Trinidad and Tobago,TT,Tennessee,49031,East Ridge,1.24635,,35.0203,-85.2634,"(35.020299999999999, -85.263400000000004)",Landslide,Landslide,Medium,Downpour,,,,,http://blogs.phillymag.com/the_philly_post/2013/06/11/mudslide-philly-night/
907,4568,9/18/12,,,United States,US,Colorado,20979,Laporte,18.34452,,40.5733,-105.343,"(40.573300000000003, -105.343)",Landslide,Landslide,Medium,Downpour,,,,,http://www.harlandaily.com/view/full_story/22900176/article-Landslide-at-Dayhoit?instance=popular
908,4575,9/27/12,,,United States,US,Colorado,2450,Estes Park,37.11379,,40.7067,-105.5951,"(40.706699999999998, -105.5951)",Landslide,Landslide,Medium,Downpour,,,,,"http://www.newsday.co.tt/news/0,179174.html"
909,4576,9/27/12,,,United States,US,Huila,5858,San Agustín,6.84683,,1.8702,-76.2146,"(1.8702000000000001, -76.214600000000004)",Landslide,Landslide,Medium,Downpour,,,,,https://web.archive.org/web/20130619021515/http://www.news10.com/story/22609562/mudslide-closes-middleburgh-road
910,4583,10/7/12,,,Colombia,CO,San Martín,9481,Yuracyacu,8.89799,,-6.0082,-77.2506,"(-6.0082000000000004, -77.250600000000006)",Landslide,Landslide,Large,Downpour,,,,,http://www.syracuse.com/news/index.ssf/2013/06/mudslide_closes_camillus_road.html
911,4588,10/17/12,,,Peru,PE,San José,0,Daniel Flores,4.89954,,9.363,-83.6344,"(9.3629999999999995, -83.634399999999999)",Landslide,Landslide,Large,Downpour,,,,,http://www.wcax.com/story/22626175/crews-clear-landslide-in-washington-vt
912,4593,10/23/12,,,Costa Rica,CR,New Hampshire,10028,Woodstock,14.34429,,44.1009,-71.6322,"(44.100900000000003, -71.632199999999997)",Landslide,Landslide,Medium,Tropical cyclone,,,,,http://www.dailymail.co.uk/news/article-2348657/Homeowner-miracle-escape-mudslide-sends-tree-bedroom-window-narrowly-missing-him.html?ito=feeds-newsxml
913,4599,10/30/12,,,United States,US,Pennsylvania,1213,West Mifflin,0.14473,,40.3647,-79.8666,"(40.364699999999999, -79.866600000000005)",Landslide,Landslide,Medium,Tropical cyclone,,,,,http://www.wktv.com/news/local/Thunderstorms-cause-flooding-road-closures-in-Herkimer-County-212687721.html
914,4600,10/30/12,,,United States,US,Pennsylvania,20313,Brackenridge,2.08818,,40.6268,-79.7383,"(40.626800000000003, -79.738299999999995)",Landslide,Landslide,Medium,Tropical cyclone,,,,,http://www.wxow.com/story/22672716/2013/06/24/mudslide-just-part-of-storm-damage-in-wisconsin
915,4604,11/1/12,,,United States,US,Pennsylvania,3260,Pittsburgh,3.07837,,40.4479,-80.0309,"(40.447899999999997, -80.030900000000003)",Landslide,Landslide,Medium,Rain,,,,,http://www.wxow.com/story/22672716/2013/06/24/mudslide-just-part-of-storm-damage-in-wisconsin
916,4606,11/2/12,,,United States,US,North Carolina,305704,Lake Lure,4.23278,,35.4401,-82.249,"(35.440100000000001, -82.248999999999995)",Landslide,Landslide,Medium,Tropical cyclone,,,,,http://news.wpr.org/post/walker-requests-federal-aid-flood-damaged-counties
917,4613,11/14/12,,,United States,US,Colón,1192,Colón,0.16894,,9.36,-79.9001,"(9.36, -79.900099999999995)",Landslide,Landslide,Medium,Rain,,,,,http://www.cnycentral.com/news/story.aspx?id=914371#.Uc3ZYPnVCAg
918,4632,11/25/12,,,Panama,PA,Portland,76643,Moore Town,3.1793,,18.1041,-76.414,"(18.104099999999999, -76.414000000000001)",Landslide,Landslide,Medium,Rain,,,,,http://www.leadertelegram.com/news/daily_updates/article_12445334-dec8-11e2-8f7a-001a4bcf887a.html
919,4634,11/27/12,,,Jamaica,JM,Norte de Santander,1119,San Calixto,11.19714,,8.4683,-73.2843,"(8.4682999999999993, -73.284300000000002)",Landslide,Landslide,Medium,Rain,,,,,
920,4637,11/28/12,,,Colombia,CO,Idaho,2080,McCall,41.54001,,45.2462,-116.3322,"(45.246200000000002, -116.3322)",Landslide,Landslide,Large,Rain,,,,,
921,4647,12/2/12,,,United States,US,Puerto Plata,2991,Puerto Plata,1.19636,,19.7827,-70.6871,"(19.782699999999998, -70.687100000000001)",Landslide,Landslide,Medium,Rain,,,,,
922,4655,12/5/12,,,Dominican Republic,DO,Pennsylvania,146000,Pittsburgh,1.33115,,40.4324,-80.0073,"(40.432400000000001, -80.007300000000001)",Landslide,Landslide,Medium,Rain,,,,,
923,4672,12/21/12,,,United States,US,Eastern Tobago,305704,Roxborough,7.87263,,11.2027,-60.6372,"(11.2027, -60.6372)",Landslide,Landslide,Medium,Rain,,,,,
924,4678,12/25/12,,,Trinidad and Tobago,TT,Eastern Tobago,0,Roxborough,7.47816,,11.3176,-60.5841,"(11.317600000000001, -60.584099999999999)",Landslide,Landslide,Medium,Rain,,,,,
925,4679,12/25/12,,,Trinidad and Tobago,TT,Eastern Tobago,0,Roxborough,8.24676,,11.3169,-60.55,"(11.3169, -60.55)",Landslide,Landslide,Medium,Rain,,,,,
926,4680,12/25/12,,,Trinidad and Tobago,TT,Huila,0,Gigante,0.93184,,2.7664,-75.0741,"(2.7664, -75.074100000000001)",Landslide,Landslide,Medium,Rain,,,,,
927,4688,12/29/12,,,Colombia,CO,Ontario,9829,Guelph,12.17933,,43.6187,-80.1432,"(43.618699999999997, -80.143199999999993)",Landslide,Landslide,Medium,Mining digging,,,,,
928,4710,1/13/13,,,Canada,CA,Kentucky,115760,Mount Vernon,1.23577,,38.0145,-84.4953,"(38.014499999999998, -84.4953)",Landslide,Mudslide,Medium,Rain,,,,,
929,4711,1/13/13,,,United States,US,Kentucky,2583,Lexington,2.4114,,37.9745,-84.4985,"(37.974499999999999, -84.498500000000007)",Landslide,Landslide,Medium,Rain,,,,,
930,4712,1/14/13,,,United States,US,North Carolina,225366,Mars Hill,0.0455,,35.8269,-82.5494,"(35.826900000000002, -82.549400000000006)",Landslide,Landslide,Medium,Rain,,,,,
931,4714,1/15/13,,,United States,US,North Carolina,1869,Maggie Valley,5.63904,,35.519,-83.1598,"(35.518999999999998, -83.159800000000004)",Landslide,Mudslide,Medium,Rain,,,,,
932,4715,1/15/13,,,United States,US,Tennessee,1150,Knoxville,5.53703,,35.9205,-83.9572,"(35.920499999999997, -83.9572)",Landslide,Mudslide,Medium,Rain,,,,,
933,4716,1/15/13,,,United States,US,North Carolina,178874,Cherokee,13.86023,,35.5898,-83.373,"(35.589799999999997, -83.373000000000005)",Landslide,Landslide,Medium,Rain,,,,,
934,4717,1/16/13,,,United States,US,New Jersey,2138,Monmouth Beach,0.09035,,40.3312,-73.9816,"(40.331200000000003, -73.9816)",Landslide,Landslide,Medium,Rain,,,,,
935,4719,1/16/13,,,United States,US,North Carolina,3279,Woodfin,4.29814,,35.6706,-82.5955,"(35.6706, -82.595500000000001)",Landslide,Landslide,Medium,Downpour,,,,,
936,4720,1/16/13,,,United States,US,Tennessee,6123,Jellico,13.77073,,36.5539,-83.9789,"(36.553899999999999, -83.978899999999996)",Landslide,Landslide,Medium,Rain,,,,,
937,4721,1/16/13,,,United States,US,North Carolina,2355,Robbinsville,20.45203,,35.3368,-84.0317,"(35.336799999999997, -84.031700000000001)",Landslide,Mudslide,Medium,Rain,,,,,
938,4723,1/17/13,,,United States,US,Pennsylvania,620,Pittsburgh,2.64611,,40.4239,-80.0181,"(40.423900000000003, -80.018100000000004)",Landslide,Landslide,Large,Rain,,,,,
939,4724,1/17/13,,,United States,US,North Carolina,305704,Maggie Valley,1.07913,,35.5278,-83.0992,"(35.527799999999999, -83.099199999999996)",Landslide,Mudslide,Medium,Rain,,,,,
940,4725,1/18/13,,,United States,US,Guayas,1150,Balao,16.34404,,-2.9591,-79.6754,"(-2.9590999999999998, -79.675399999999996)",Landslide,Mudslide,Medium,Rain,,,,,
941,4730,1/24/13,,,Ecuador,EC,Kentucky,12205,Hindman,1.63625,,37.345,-82.995,"(37.344999999999999, -82.995000000000005)",Landslide,Landslide,Large,Rain,,,,,
942,4742,1/30/13,,,United States,US,Arizona,777,LeChee,31.6121,,36.6468,-111.633,"(36.646799999999999, -111.633)",Landslide,Landslide,Medium,Rain,,,,,
943,4760,2/20/13,,,United States,US,Pennsylvania,1443,West Easton,1.78114,,40.6634,-75.231,"(40.663400000000003, -75.230999999999995)",Landslide,Landslide,Medium,Unknown,,,,,
944,4771,3/12/13,,,United States,US,Kentucky,1257,Nicholasville,11.48269,,37.8868,-84.4427,"(37.886800000000001, -84.442700000000002)",Landslide,Landslide,Medium,Downpour,,,,,
945,4776,3/18/13,,,United States,US,Amapá,28015,Santana,0.1702,,-0.0568,-51.1818,"(-0.056800000000000003, -51.181800000000003)",Landslide,Landslide,Medium,Rain,,,,,
946,4789,3/28/13,,,Brazil,BR,Utah,83927,Herriman,9.5519,,40.5366,-112.1418,"(40.5366, -112.1418)",Landslide,Landslide,Medium,Other,,,,,
947,4802,4/10/13,,,United States,US,Pennsylvania,21785,Murrysville,4.82123,,40.469,-79.6774,"(40.469000000000001, -79.677400000000006)",Landslide,Landslide,Very_large,Mining digging,,,,,
948,4804,4/15/13,,,United States,US,Kentucky,20079,Pikeville,3.38725,,37.4996,-82.4902,"(37.499600000000001, -82.490200000000002)",Landslide,Landslide,Medium,Downpour,,,,,
949,4805,4/17/13,,,United States,US,Iowa,6903,Iowa City,1.40658,,41.6737,-91.5322,"(41.673699999999997, -91.532200000000003)",Landslide,Landslide,Medium,Rain,,,,,
950,4806,4/17/13,,,United States,US,Kentucky,67862,Loyall,1.40599,,36.8529,-83.3698,"(36.852899999999998, -83.369799999999998)",Landslide,Mudslide,Medium,Rain,,,,,
951,4807,4/17/13,,,United States,US,Kentucky,1461,Harlan,0.94084,,36.8502,-83.316,"(36.850200000000001, -83.316000000000003)",Landslide,Landslide,Medium,Rain,,,,,
952,4809,4/17/13,,,United States,US,Illinois,1745,Granville,2.1294,,41.2581,-89.2025,"(41.258099999999999, -89.202500000000001)",Landslide,Landslide,Medium,Rain,,,,,
953,4810,4/18/13,,,United States,US,Illinois,1427,East Peoria,2.39991,,40.6535,-89.5556,"(40.653500000000001, -89.555599999999998)",Landslide,Mudslide,Medium,Rain,,,,,
954,4811,4/18/13,,,United States,US,Esmeraldas,23402,Esmeraldas,21.26652,,0.7793,-79.5864,"(0.77929999999999999, -79.586399999999998)",Landslide,Mudslide,Small,Rain,,,,,
955,4821,4/23/13,,,Ecuador,EC,North Carolina,165216,Marshall,6.68251,,35.8568,-82.6957,"(35.8568, -82.695700000000002)",Landslide,Landslide,Large,Rain,,,,,
956,4822,4/25/13,,,United States,US,Tobago,872,Scarborough,6.35974,,11.1954,-60.6764,"(11.195399999999999, -60.676400000000001)",Landslide,Landslide,Medium,Rain,,,,,
957,4824,4/26/13,,,Trinidad and Tobago,TT,Ohio,17000,Glouster,2.06907,,39.485,-82.079,"(39.484999999999999, -82.078999999999994)",Landslide,Landslide,Large,Rain,,,,,
958,4828,4/29/13,,,United States,US,North Carolina,1791,Cove Creek,2.06558,,35.6172,-83.0299,"(35.617199999999997, -83.029899999999998)",Landslide,Landslide,Medium,Rain,,,,,
959,4829,4/29/13,,,United States,US,Florida,1171,Clermont,0.39179,,28.5529,-81.7737,"(28.552900000000001, -81.773700000000005)",Landslide,Landslide,Medium,Rain,,,,,
960,4830,4/30/13,,,United States,US,North Carolina,28742,Black Mountain,0.17766,,35.6194,-82.3219,"(35.619399999999999, -82.321899999999999)",Landslide,Mudslide,Medium,Rain,,,,,
961,4835,5/6/13,,,United States,US,North Carolina,7848,Lenoir,12.88531,,35.9974,-81.6384,"(35.997399999999999, -81.638400000000004)",Landslide,Mudslide,Medium,Rain,,,,,
962,4837,5/6/13,,,United States,US,North Carolina,18228,Canton,4.10329,,35.5429,-82.7938,"(35.542900000000003, -82.793800000000005)",Landslide,Landslide,Medium,Rain,,,,,
963,4838,5/6/13,,,United States,US,North Carolina,4227,Fruitland,5.76576,,35.4462,-82.3746,"(35.446199999999997, -82.374600000000001)",Landslide,Landslide,Medium,Rain,,,,,
964,4839,5/6/13,,,United States,US,Kentucky,2031,Ludlow,4.02153,,39.1267,-84.5319,"(39.1267, -84.531899999999993)",Landslide,Mudslide,Medium,Rain,,,,,
965,4841,5/7/13,,,United States,US,Kentucky,4407,Pineville,12.36833,,36.731,-83.5619,"(36.731000000000002, -83.561899999999994)",Landslide,Landslide,Medium,Rain,,,,,
966,4842,5/7/13,,,United States,US,North Carolina,1732,Canton,4.10329,,35.5429,-82.7938,"(35.542900000000003, -82.793800000000005)",Landslide,Mudslide,Medium,Rain,,,,,
967,4843,5/7/13,,,United States,US,North Carolina,4227,Lake Lure,0.23032,,35.4299,-82.2055,"(35.429900000000004, -82.205500000000001)",Landslide,Mudslide,Medium,Rain,,,,,
968,4844,5/7/13,,,United States,US,North Carolina,1192,Bryson City,6.61994,,35.3884,-83.4985,"(35.388399999999997, -83.498500000000007)",Landslide,Landslide,Medium,Rain,,,,,
969,4850,5/8/13,,,United States,US,Saint John Island,1424,Cruz Bay,2.79535,,18.3477,-64.7736,"(18.3477, -64.773600000000002)",Landslide,Landslide,Medium,Rain,,,,,
970,4862,5/13/13,,,U.S. Virgin Islands,VI,Tennessee,2743,Jellico,15.98301,,36.6195,-83.9526,"(36.619500000000002, -83.952600000000004)",Landslide,Mudslide,Medium,Rain,,,,,
971,4863,5/13/13,,,United States,US,North Carolina,2355,Black Mountain,7.32191,,35.6357,-82.2434,"(35.6357, -82.243399999999994)",Landslide,Landslide,Medium,Downpour,,,,,
972,4866,5/15/13,,,United States,US,Georgia,7848,Dawsonville,12.44051,,34.3426,-84.0226,"(34.342599999999997, -84.022599999999997)",Landslide,Mudslide,Medium,Rain,,,,,
973,4868,5/19/13,,,United States,US,South Carolina,2536,Tigerville,7.92482,,35.0972,-82.448,"(35.097200000000001, -82.447999999999993)",Landslide,Landslide,Medium,Rain,,,,,
974,4871,5/22/13,,,United States,US,Minnesota,1312,West Saint Paul,1.89742,,44.9179,-93.1255,"(44.917900000000003, -93.125500000000002)",Landslide,Landslide,Medium,Rain,,,,,
975,4872,5/22/13,,,United States,US,Hidalgo,19540,Tepeji de Ocampo,0.64483,,19.9006,-99.3417,"(19.900600000000001, -99.341700000000003)",Landslide,Rockfall,Medium,Rain,,,,,
976,4874,5/26/13,,,Mexico,MX,Missouri,33196,Hannibal,1.97078,,39.7245,-91.3681,"(39.724499999999999, -91.368099999999998)",Landslide,Landslide,Large,Rain,,,,,
977,4877,5/27/13,,,United States,US,Colón,17916,Portobelo,2.67409,,9.5676,-79.6667,"(9.5676000000000005, -79.666700000000006)",Landslide,Landslide,Medium,Rain,,,,,
978,4879,5/28/13,,,Panama,PA,Colón,1274,Margarita,0.7476,,9.3381,-79.8897,"(9.3381000000000007, -79.889700000000005)",Landslide,Landslide,Medium,Downpour,,,,,
979,4880,5/28/13,,,Panama,PA,Colón,3302,Colón,0.20365,,9.3581,-79.9029,"(9.3581000000000003, -79.902900000000002)",Landslide,Landslide,Medium,Downpour,,,,,
980,4881,5/28/13,,,Panama,PA,Illinois,76643,Quincy,2.38934,,39.9141,-91.411,"(39.914099999999998, -91.411000000000001)",Landslide,Landslide,Medium,Downpour,,,,,
981,4884,5/29/13,,,United States,US,New York,40633,Camillus,2.5486,,43.0266,-76.3302,"(43.026600000000002, -76.330200000000005)",Landslide,Landslide,Small,Downpour,,,,,
982,4886,5/29/13,,,United States,US,Pichincha,1213,Cayambe,45.69792,,-0.1193,-77.7668,"(-0.1193, -77.766800000000003)",Landslide,Mudslide,Small,Downpour,,,,,
983,4890,5/31/13,,,Ecuador,EC,South Dakota,26582,Lead,1.39751,,44.3507,-103.7826,"(44.350700000000003, -103.7826)",Landslide,Landslide,Medium,Downpour,,,,,
984,4893,6/1/13,,,United States,US,New York,3124,Camillus,2.5486,,43.0266,-76.3302,"(43.026600000000002, -76.330200000000005)",Landslide,Mudslide,Small,Rain,,,,,
985,4902,6/6/13,,,United States,US,Connecticut,1213,Old Mystic,0.78631,,41.386,-71.9558,"(41.386000000000003, -71.955799999999996)",Landslide,Mudslide,Small,Downpour,,,,,
986,4907,6/7/13,,,United States,US,Pennsylvania,3554,Philadelphia,1.27824,,39.942,-75.1572,"(39.942, -75.157200000000003)",Landslide,Mudslide,Small,Tropical cyclone,,,,,
987,4909,6/10/13,,,United States,US,Kentucky,1526006,Loyall,2.3688,,36.8406,-83.3765,"(36.840600000000002, -83.376499999999993)",Landslide,Mudslide,Medium,Downpour,,,,,
